timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-08-02 11:09:00.000,45.14467621,60.03807068,313.1937866,43,12.6517458,13.01968956,45.38446045,0,158.1940002,226.8836975,30.75810051
2021-08-02 11:10:00.000,45.55555344,59.96456146,312.458313,43.07947922,12.54530621,12.83572006,45.33917999,0.285915792,158.4037933,225.8735962,30.75810051
2021-08-02 11:11:00.000,45.16782379,59.89374924,312.5368042,43.34054947,12.56883907,12.94501972,45.29777908,0.457465291,157.7001953,228.576004,30.78703499
2021-08-02 11:12:00.000,45.06944656,59.84111023,313.7713928,43.74732971,12.59505367,13.04179955,42.63095093,0.457465291,158.0001984,231.7799072,30.78703499
2021-08-02 11:13:00.000,44.6643486,59.81277847,312.9244995,44,12.62693405,13.00652981,42.29627991,0.057183161,157.6024933,235.4172974,30.41087914
2021-08-02 11:14:00.000,45.0231514,59.83152008,313.6411133,44,12.56906223,13.03777027,39.45145035,0.571831584,158.3052979,238.0906067,30.49768448
2021-08-02 11:15:00.000,45.34722137,59.85937881,313.3851013,44,12.4903841,12.82863045,39.23580933,0.171549484,160.7917023,237.6551971,30.70022964
2021-08-02 11:16:00.000,44.76852036,59.96881104,313.6899109,44,12.57901478,9.877747536,39.40475082,0.057183161,164.6864929,237.0187988,30.67129517
2021-08-02 11:17:00.000,44.72222137,60.01139069,313.9050903,44,12.5304594,12.41217995,39.33406067,0,164.0744019,236.1165924,30.75810051
2021-08-02 11:18:00.000,44.91319656,60.02080917,313.3424072,43.88940048,12.64893055,-0.418365091,42.33292007,0.457465291,162.7158051,233.9947052,30.78703499
2021-08-02 11:19:00.000,44.8669014,60.01108932,313.4715881,43.87459183,12.61110592,-1.325580955,15.99339008,0.743381083,160.9385986,234.1403961,30.61342621
