阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-04-14 11:55:00.000,2021-04-14 14:21:00.000,2021-04-14 18:28:00.000,0.347222298,21.98539925,164.4391022,22.68518066,57.56850815,,19.1696701,0.611571908,32.98358154,45.39929962,,159.5996094,-0.649996221
2021-04-14 11:56:00.000,2021-04-14 14:22:00.000,2021-04-14 18:29:00.000,0.347222298,21.97163963,165.420105,22.65625,58.45502853,,19.20730972,0.599294424,17.31381989,44.98263931,,158.7321167,-0.649996221
2021-04-14 11:57:00.000,2021-04-14 14:23:00.000,2021-04-14 18:30:00.000,0.347222298,21.81403923,165.9859009,22.77198982,59.25540161,,19.02939987,0.601368487,17.28644943,45.41666031,,158.0292206,-0.649345875
2021-04-14 11:58:00.000,2021-04-14 14:24:00.000,2021-04-14 18:31:00.000,0.347222298,21.95922089,0.775466681,22.88772964,60.68030167,,0,279.2218018,17.34403992,45.66550827,,157.1301117,-0.649988234
2021-04-14 11:59:00.000,2021-04-14 14:25:00.000,2021-04-14 18:32:00.000,0.347222298,21.78824043,0.611751795,23.09028053,59.9711113,,0,321.0928955,17.34754944,45.42245102,,156.1470337,-0.649988234
2021-04-14 12:00:00.000,2021-04-14 14:26:00.000,2021-04-14 18:33:00.000,0.347222298,21.93857956,0.611690223,22.91666985,59.13470078,,0,246.8011932,17.49110031,43.93518066,,154.900589,-0.649988234
2021-04-14 12:01:00.000,2021-04-14 14:27:00.000,2021-04-14 18:35:00.000,0.347222298,21.91526985,0.611690223,22.91666985,59.02862167,,0,2.228173018,17.43687057,43.29861069,,157.0373383,0.065616347
2021-04-14 12:02:00.000,2021-04-14 14:28:00.000,2021-04-14 18:36:00.000,0.347222298,21.95981026,0.611690223,22.97454071,58.08779907,,0,0.612302125,17.36833954,41.59143066,,158.3621216,-0.649149716
2021-04-14 12:03:00.000,2021-04-14 14:29:00.000,2021-04-14 18:37:00.000,0.347222298,22.04079056,0.611690223,22.88772964,57.05966949,,0,0.611690223,17.63064003,40.52083969,,158.961731,-0.630602002
2021-04-14 12:04:00.000,2021-04-14 14:30:00.000,2021-04-14 18:38:00.000,0.347212911,22.06014061,0.609871387,22.88772964,56.25209045,,0,0.60763818,17.59272957,40.47454071,,159.3623657,-0.623305261
2021-04-14 12:05:00.000,2021-04-14 14:31:00.000,2021-04-14 18:39:00.000,0.34722209,22.13157082,0.611689091,22.88772964,55.54917145,,0,0.608586311,17.69875908,40.37615967,,158.6720581,-0.628955305
2021-04-14 12:07:00.000,2021-04-14 14:32:00.000,2021-04-14 18:40:00.000,0.34722209,22.23670006,0.60851419,22.59837914,54.29956055,,0,0.585416019,17.79845047,41.43518066,,157.8009796,-0.647355497
2021-04-14 12:08:00.000,2021-04-14 14:33:00.000,2021-04-14 18:42:00.000,0.347217411,22.18296051,322.7831116,22.65625,53.69504166,,0,0.560456574,17.03837013,41.32522964,,155.949234,-0.648643672
2021-04-14 12:09:00.000,2021-04-14 14:34:00.000,2021-04-14 18:43:00.000,0.34722209,22.31458092,309.3851013,22.62731934,53.65658951,,0,0.60638088,17.23131943,42.12384033,,155.0996246,-0.624899209
2021-04-14 12:10:00.000,2021-04-14 14:35:00.000,2021-04-14 18:44:00.000,0.34722209,22.22278976,64.29663849,22.62731934,55.8030014,,0,0.585414588,17.33556938,42.68518066,,155.7783966,-0.624414086
2021-04-14 12:11:00.000,2021-04-14 14:36:00.000,2021-04-14 18:45:00.000,0.34722209,22.30944061,0.63585031,22.62731934,59.15293884,,0,0.610509396,16.88121986,41.68981934,,156.918396,-0.639102876
2021-04-14 12:12:00.000,2021-04-14 14:37:00.000,2021-04-14 18:46:00.000,0.34722209,22.3373909,0.602671385,22.62731934,61.43167877,,0,212.664505,17.09955978,41.37152863,,158.1990662,-0.650589228
2021-04-14 12:13:00.000,2021-04-14 14:38:00.000,2021-04-14 18:47:00.000,0.34722209,22.17038918,0.611686826,22.62731934,62.85842896,,0,179.3161011,17.10223007,39.57754898,,159.425827,-0.66254276
2021-04-14 12:14:00.000,2021-04-14 14:39:00.000,2021-04-14 18:49:00.000,0.34722209,22.43869972,0.611689329,22.65625,63.41661072,,0,244.8908997,16.97891045,38.84838104,,158.3925781,9.844503403
2021-04-14 12:15:00.000,2021-04-14 14:40:00.000,2021-04-14 18:50:00.000,0.34722209,22.32669067,0.611689329,22.62731934,63.40196991,,0,243.194397,16.99118996,37.22800827,,162.7894287,12.11929989
2021-04-14 12:16:00.000,2021-04-14 14:41:00.000,2021-04-14 18:51:00.000,0.34722209,0,0.611689329,22.62731934,62.95235062,,0,242.9721985,17.03620911,36.64352036,,164.9273987,11.6863699
2021-04-14 12:17:00.000,2021-04-14 14:42:00.000,2021-04-14 18:52:00.000,0.34722209,0,0.611689329,22.68518066,62.18741989,,0,245.1958008,16.93177986,36.29629898,,162.5168304,12.04321766
2021-04-14 12:19:00.000,2021-04-14 14:43:00.000,2021-04-14 18:53:00.000,0.34722209,0,0.61009872,22.62731934,60.30595016,,0,250.6396027,17.17592049,35.48611069,,164.5549469,12.17956924
2021-04-14 12:20:00.000,2021-04-14 14:44:00.000,2021-04-14 18:54:00.000,0.34722209,0,0.611689091,22.68518066,59.30681992,,0,255.9127045,17.38936043,35.4919014,,164.7917938,11.96329498
2021-04-14 12:21:00.000,2021-04-14 14:45:00.000,2021-04-14 18:56:00.000,0.34722209,0,0.611689329,22.62731934,58.29373932,,0,261.461792,17.40592003,34.25347137,,165.0031891,11.98846149
2021-04-14 12:22:00.000,2021-04-14 14:46:00.000,2021-04-14 18:57:00.000,0.34722209,0,0.611689329,22.65625,57.31880951,,0,263.7627869,17.43464088,34.63542175,,164.9013214,11.85804749
2021-04-14 12:23:00.000,2021-04-14 14:47:00.000,2021-04-14 18:58:00.000,0.34722209,0,0.611689329,22.65625,56.40003967,,20,259.0769043,17.30780983,33.89468002,,164.7746429,12.07597923
2021-04-14 12:24:00.000,2021-04-14 14:48:00.000,2021-04-14 18:59:00.000,0.34722209,0,0.611689329,22.65625,55.5198288,,20,253.1539001,18.45310974,34.27661896,,164.8424988,11.91231537
2021-04-14 12:25:00.000,2021-04-14 14:49:00.000,2021-04-14 19:00:00.000,0.34722209,0,0.611689329,22.62731934,54.70634842,,20,247.1851044,17.87018013,37.17593002,,164.9751434,11.89193535
2021-04-14 12:26:00.000,2021-04-14 14:50:00.000,2021-04-14 19:01:00.000,0.34722209,0,0.611689329,22.68518066,54.0060997,,20,241.7026978,20.91444016,39.87268066,,164.8007202,12.02666759
2021-04-14 12:27:00.000,2021-04-14 14:51:00.000,2021-04-14 19:03:00.000,0.34722209,0,328.7832947,22.65625,53.41481018,,19.93791962,240.680603,26.66934967,41.8981514,,164.9001617,12.08744526
2021-04-14 12:28:00.000,2021-04-14 14:52:00.000,2021-04-14 19:04:00.000,0.34722209,0,266.8280945,22.62731934,54.27986145,,20,243.3768005,34.75387955,42.29166031,,165.0229645,11.84880924
2021-04-14 12:29:00.000,2021-04-14 14:53:00.000,2021-04-14 19:05:00.000,0.34722209,0,1.629217982,22.68518066,57.70775986,,19.99809074,242.5995026,37.49477005,43.66320038,,164.7680206,11.86070824
2021-04-14 12:31:00.000,2021-04-14 14:54:00.000,2021-04-14 19:06:00.000,0.34722209,0,0.611690223,22.62731934,63.11695099,,20,243.2433014,37.55451965,43.68634033,,164.4013214,12.06381512
2021-04-14 12:32:00.000,2021-04-14 14:55:00.000,2021-04-14 19:07:00.000,0.34722209,0,0.611690223,22.62731934,64.11286926,,20,250.5883026,37.49576187,44.7106514,,165.2715759,11.9454298
2021-04-14 12:33:00.000,2021-04-14 14:56:00.000,2021-04-14 19:08:00.000,0.34722209,0,0.611690223,22.56944084,64.3879776,,19.88233948,259.8829041,37.54891968,44.56018066,,164.5009308,11.9190588
2021-04-14 12:34:00.000,2021-04-14 14:57:00.000,2021-04-14 19:10:00.000,229.7637024,0,0.611690223,22.71412086,63.26679993,,20,264.5516052,34.48165894,44.58333969,,164.1998901,12.05878258
2021-04-14 12:35:00.000,2021-04-14 14:58:00.000,2021-04-14 19:11:00.000,241.9174042,0,0.611690223,22.65625,59.87334824,,19.8328495,265.1411133,31.59262085,45.46875,,164.7844391,12.08960247
2021-04-14 12:36:00.000,2021-04-14 14:59:00.000,2021-04-14 19:12:00.000,242.9559021,0,256.6741943,22.62731934,57.46332932,,19.95128059,263.7615967,28.70484924,44.87847137,,164.6968536,11.96817875
2021-04-14 12:37:00.000,2021-04-14 15:00:00.000,2021-04-14 19:13:00.000,241.9611969,0,246.4078979,22.62731934,56.19132996,,19.68671036,265.7049866,28.6782093,45.40509033,,164.301712,11.9864893
2021-04-14 12:38:00.000,2021-04-14 15:01:00.000,2021-04-14 19:14:00.000,242.7915039,0,240.0303955,22.68518066,55.77733994,,19.75461006,264.5555115,28.66139984,45.16781998,,165.005249,12.04792976
2021-04-14 12:39:00.000,2021-04-14 15:02:00.000,2021-04-14 19:16:00.000,243.1320953,22,234.7124939,22.30903053,55.58742142,,19.63273048,263.8703003,28.75760078,45.42245102,,164.133667,12.06742668
2021-04-14 12:40:00.000,2021-04-14 15:03:00.000,2021-04-14 19:17:00.000,242.5437927,22,229.293396,22.59837914,55.49227142,,19.5471096,263.6738892,31.39510918,45.17361069,,164.8070679,12.02946472
2021-04-14 12:42:00.000,2021-04-14 15:04:00.000,2021-04-14 19:18:00.000,242.9776001,22,230.5451965,22.71412086,55.31201172,,19.54037094,259.0643921,32.64519882,45.50347137,,164.5989227,11.93884277
2021-04-14 12:43:00.000,2021-04-14 15:05:00.000,2021-04-14 19:19:00.000,242.4203949,21.97388077,236.0142059,23.20602036,55.19681931,,19.33869934,255.3695068,31.74045944,45.58449173,,164.4001617,11.95510292
2021-04-14 12:44:00.000,2021-04-14 15:06:00.000,2021-04-14 19:20:00.000,242.2019958,22,237.4692993,22.74305916,55.02388,,19.3073597,248.3329926,31.67287064,45.25463104,,164.5993805,11.92400742
2021-04-14 12:45:00.000,2021-04-14 15:07:00.000,2021-04-14 19:21:00.000,241.8816071,22,254.608902,23.14814949,54.94369125,,19.19791031,244.0151062,31.64953041,45.58449173,,164.5563049,11.97091293
2021-04-14 12:46:00.000,2021-04-14 15:08:00.000,2021-04-14 19:23:00.000,241.5167999,22,255.1201019,22.25115967,54.92036057,,19.19408989,244.738205,31.63368034,45.15625,,164.3004761,11.99571991
2021-04-14 12:47:00.000,2021-04-14 15:09:00.000,2021-04-14 19:24:00.000,241.4358978,22,252.3919067,22.36689949,54.92623901,,18.97451973,248.8796997,28.83057022,45.56134033,,164.6004944,11.98607731
2021-04-14 12:48:00.000,2021-04-14 15:10:00.000,2021-04-14 19:25:00.000,241.9934998,22,256.6924133,22.07755089,54.88505936,,18.94761086,251.8432007,28.72039032,45.29513931,,164.8926239,11.93129349
2021-04-14 12:49:00.000,2021-04-14 15:11:00.000,2021-04-14 19:26:00.000,243.2053986,22,261.3037109,22.28009033,54.91476059,,18.94611931,262.0509033,31.68157005,44.98263931,,164.3016663,12.04674053
2021-04-14 12:50:00.000,2021-04-14 15:12:00.000,2021-04-14 19:27:00.000,242.2516022,21.95371056,254.2637024,22.77198982,55.06634903,,18.73616028,265.7839966,34.6692009,45.82175827,,164.2454681,11.95682907
